"ID";"FROM_TAT";"TO_TAT";"XPRESSBEES_TAT";"DHL_TAT";"BLUEDART_TAT";"GATI_TAT";"DPWORLD_TAT"
572;560016;143102;"7";"6";"9";"";"NSL"
573;560016;143103;"5";"6";"10";"";"NSL"
574;560016;143105;"5";"5";"7";"";"5"
575;560016;143107;"5";"6";"8";"";"NSL"
576;560016;143108;"7";"6";"9";"";"NSL"
577;560016;143109;"5";"6";"9";"";"5"
578;560016;143111;"5";"6";"7";"";"NSL"
579;560016;143112;"7";"6";"10";"";"NSL"
580;560016;143113;"5";"6";"7";"";"5"
581;560016;143114;"7";"6";"9";"";"NSL"
582;560016;143115;"5";"6";"9";"";"5"
583;560016;143116;"7";"6";"7";"";"NSL"
584;560016;143117;"7";"6";"8";"";"NSL"
585;560016;143118;"7";"6";"8";"";"NSL"
586;560016;143119;"5";"6";"7";"";"NSL"
587;560016;143149;"7";"NSL";"9";"";"NSL"
588;560016;143201;"7";"5";"8";"";"NSL"
589;560016;143202;"7";"6";"9";"";"NSL"
590;560016;143203;"7";"6";"9";"";"NSL"
591;560016;143204;"7";"6";"10";"";"NSL"
592;560016;143205;"7";"6";"9";"";"NSL"
593;560016;143301;"5";"6";"8";"";"NSL"
594;560016;143302;"7";"6";"9";"";"NSL"
595;560016;143303;"7";"6";"10";"";"NSL"
596;560016;143304;"7";"6";"9";"";"NSL"
597;560016;143305;"7";"6";"9";"";"NSL"
598;560016;143401;"7";"6";"8";"";"NSL"
599;560016;143402;"NSL";"NSL";"9";"";"NSL"
600;560016;143406;"5";"6";"9";"";"NSL"
601;560016;143407;"7";"6";"9";"";"NSL"
602;560016;143408;"7";"6";"9";"";"NSL"
603;560016;143409;"7";"6";"9";"";"NSL"
604;560016;143410;"7";"6";"8";"";"NSL"
605;560016;143411;"7";"6";"8";"";"NSL"
606;560016;143412;"7";"6";"9";"";"NSL"
607;560016;143413;"5";"6";"8";"";"5"
608;560016;143414;"5";"6";"8";"";"NSL"
609;560016;143415;"7";"6";"8";"";"NSL"
610;560016;143416;"NSL";"6";"9";"";"NSL"
611;560016;143419;"NSL";"6";"9";"";"NSL"
612;560016;143422;"7";"6";"9";"";"NSL"
613;560016;143501;"5";"5";"7";"";"5"
614;560016;143502;"5";"4";"7";"";"5"
615;560016;143504;"5";"6";"7";"";"5"
616;560016;143505;"7";"6";"9";"";"NSL"
617;560016;143506;"7";"6";"10";"";"NSL"
618;560016;143507;"5";"6";"10";"";"NSL"
619;560016;143511;"7";"6";"10";"";"NSL"
620;560016;143512;"7";"6";"10";"";"NSL"
621;560016;143513;"5";"6";"10";"";"NSL"
622;560016;143514;"7";"6";"10";"";"NSL"
623;560016;143515;"7";"6";"10";"";"NSL"
624;560016;143516;"7";"7";"NSL";"";"NSL"
625;560016;143517;"NSL";"6";"11";"";"NSL"
626;560016;143518;"7";"6";"10";"";"NSL"
627;560016;143519;"7";"6";"10";"";"NSL"
628;560016;143520;"7";"6";"10";"";"NSL"
629;560016;143521;"NSL";"6";"8";"";"NSL"
630;560016;143525;"NSL";"6";"9";"";"NSL"
631;560016;143526;"NSL";"6";"10";"";"NSL"
632;560016;143527;"NSL";"6";"11";"";"NSL"
633;560016;143528;"NSL";"6";"11";"";"NSL"
634;560016;143529;"7";"6";"10";"";"NSL"
635;560016;143530;"NSL";"6";"11";"";"NSL"
636;560016;143531;"NSL";"6";"9";"";"NSL"
637;560016;143532;"NSL";"6";"10";"";"NSL"
638;560016;143533;"NSL";"6";"11";"";"NSL"
639;560016;143534;"NSL";"6";"10";"";"NSL"
640;560016;143601;"5";"6";"9";"";"NSL"
641;560016;143602;"5";"6";"10";"";"NSL"
642;560016;143603;"7";"6";"9";"";"NSL"
643;560016;143604;"7";"6";"10";"";"NSL"
644;560016;143605;"7";"6";"10";"";"NSL"
645;560016;143606;"5";"6";"9";"";"NSL"
646;560016;144001;"5";"5";"7";"";"5"
647;560016;144002;"5";"5";"7";"";"5"
648;560016;144003;"5";"5";"7";"";"5"
649;560016;144004;"5";"5";"7";"";"5"
650;560016;144005;"5";"5";"7";"";"5"
651;560016;144006;"5";"5";"7";"";"5"
652;560016;144007;"5";"5";"7";"";"5"
653;560016;144008;"5";"5";"7";"";"5"
654;560016;144009;"5";"5";"7";"";"5"
655;560016;144010;"5";"6";"9";"";"NSL"
656;560016;144011;"5";"5";"7";"";"5"
657;560016;144012;"5";"6";"7";"";"5"
658;560016;144020;"5";"6";"8";"";"NSL"
659;560016;144021;"5";"5";"7";"";"5"
660;560016;144022;"5";"5";"7";"";"5"
661;560016;144023;"5";"5";"7";"";"5"
662;560016;144024;"5";"6";"7";"";"5"
663;560016;144025;"5";"6";"7";"";"NSL"
664;560016;144026;"5";"6";"9";"";"NSL"
665;560016;144027;"5";"5";"7";"";"5"
666;560016;144028;"5";"6";"8";"";"NSL"
667;560016;144029;"7";"6";"9";"";"5"
668;560016;144030;"5";"6";"9";"";"NSL"
669;560016;144031;"7";"10";"9";"";"5"
670;560016;144032;"5";"10";"9";"";"NSL"
671;560016;144033;"5";"6";"9";"";"NSL"
672;560016;144034;"5";"4";"9";"";"NSL"
673;560016;144035;"7";"6";"9";"";"5"
674;560016;144036;"7";"6";"9";"";"5"
675;560016;144037;"7";"6";"9";"";"5"
676;560016;144039;"7";"6";"9";"";"NSL"
677;560016;144040;"7";"6";"9";"";"NSL"
678;560016;144041;"7";"6";"9";"";"NSL"
679;560016;144042;"5";"6";"9";"";"NSL"
680;560016;144043;"5";"6";"9";"";"NSL"
681;560016;144044;"7";"6";"9";"";"NSL"
682;560016;144101;"5";"6";"8";"";"NSL"
683;560016;144102;"5";"6";"9";"";"NSL"
684;560016;144103;"5";"6";"8";"";"NSL"
685;560016;144104;"5";"6";"8";"";"NSL"
686;560016;144105;"5";"4";"9";"";"NSL"
687;560016;144106;"5";"6";"9";"";"NSL"
688;560016;144201;"5";"6";"9";"";"NSL"
689;560016;144202;"7";"4";"9";"";"NSL"
690;560016;144204;"7";"4";"9";"";"NSL"
691;560016;144205;"7";"6";"9";"";"NSL"
692;560016;144206;"NSL";"4";"9";"";"NSL"
693;560016;144207;"7";"6";"9";"";"NSL"
694;560016;144208;"7";"6";"9";"";"NSL"
695;560016;144209;"7";"6";"9";"";"NSL"
696;560016;144210;"7";"4";"9";"";"NSL"
697;560016;144211;"NSL";"4";"9";"";"NSL"
698;560016;144212;"7";"4";"9";"";"NSL"
699;560016;144213;"NSL";"4";"9";"";"NSL"
700;560016;144214;"7";"4";"10";"";"NSL"
701;560016;144216;"NSL";"4";"10";"";"NSL"
702;560016;144221;"NSL";"6";"10";"";"NSL"
703;560016;144222;"NSL";"6";"10";"";"NSL"
704;560016;144223;"NSL";"6";"10";"";"NSL"
705;560016;144224;"NSL";"4";"9";"";"NSL"
706;560016;144301;"5";"6";"8";"";"NSL"
707;560016;144302;"5";"6";"7";"";"NSL"
708;560016;144303;"5";"6";"8";"";"NSL"
709;560016;144305;"7";"6";"9";"";"NSL"
710;560016;144306;"NSL";"6";"10";"";"NSL"
711;560016;144311;"5";"6";"9";"";"5"
712;560016;144401;"5";"5";"7";"";"5"
713;560016;144402;"5";"5";"7";"";"NSL"
714;560016;144403;"7";"6";"8";"";"NSL"
715;560016;144404;"7";"4";"8";"";"NSL"
716;560016;144405;"7";"6";"10";"";"NSL"
717;560016;144406;"7";"4";"9";"";"NSL"
718;560016;144407;"5";"6";"8";"";"NSL"
719;560016;144408;"5";"6";"9";"";"NSL"
720;560016;144409;"7";"5";"8";"";"5"
721;560016;144410;"5";"5";"8";"";"5"
722;560016;144411;"5";"NSL";"7";"";"NSL"
723;560016;144415;"7";"7";"10";"";"5"
724;560016;144416;"7";"5";"8";"";"NSL"
725;560016;144417;"7";"6";"10";"";"5"
726;560016;144418;"7";"6";"8";"";"5"
727;560016;144419;"7";"6";"8";"";"5"
728;560016;144421;"7";"6";"10";"";"5"
729;560016;144422;"7";"6";"10";"";"5"
730;560016;144501;"5";"6";"8";"";"NSL"
731;560016;144502;"7";"6";"8";"";"5"
732;560016;144503;"7";"6";"8";"";"NSL"
733;560016;144504;"7";"6";"9";"";"NSL"
734;560016;144505;"7";"6";"10";"";"NSL"
735;560016;144506;"7";"7";"NSL";"";"NSL"
736;560016;144507;"7";"7";"NSL";"";"5"
737;560016;144508;"7";"7";"NSL";"";"NSL"
738;560016;144509;"7";"6";"9";"";"NSL"
739;560016;144510;"7";"6";"9";"";"NSL"
740;560016;144511;"7";"6";"9";"";"5"
741;560016;144512;"7";"6";"9";"";"NSL"
742;560016;144513;"7";"6";"9";"";"5"
743;560016;144514;"7";"6";"10";"";"5"
744;560016;144515;"7";"7";"NSL";"";"5"
745;560016;144516;"7";"6";"10";"";"5"
746;560016;144517;"7";"6";"10";"";"5"
747;560016;144518;"7";"6";"10";"";"5"
748;560016;144519;"7";"6";"9";"";"NSL"
749;560016;144520;"7";"4";"8";"";"NSL"
750;560016;144521;"7";"4";"8";"";"NSL"
751;560016;144522;"NSL";"6";"9";"";"NSL"
752;560016;144523;"NSL";"4";"10";"";"NSL"
753;560016;144524;"NSL";"4";"8";"";"NSL"
754;560016;144525;"NSL";"4";"11";"";"NSL"
755;560016;144526;"7";"5";"8";"";"5"
756;560016;144527;"7";"6";"10";"";"NSL"
757;560016;144528;"7";"4";"8";"";"NSL"
758;560016;144529;"7";"4";"8";"";"NSL"
759;560016;144530;"NSL";"6";"9";"";"NSL"
760;560016;144531;"7";"6";"9";"";"NSL"
761;560016;144532;"7";"4";"10";"";"5"
762;560016;144533;"5";"4";"7";"";"5"
763;560016;144601;"7";"5";"7";"";"NSL"
764;560016;144602;"5";"6";"9";"";"NSL"
765;560016;144603;"NSL";"NSL";"9";"";"NSL"
766;560016;144606;"7";"6";"9";"";"NSL"
767;560016;144620;"7";"6";"9";"";"NSL"
768;560016;144621;"7";"6";"10";"";"NSL"
769;560016;144622;"5";"6";"9";"";"NSL"
770;560016;144623;"5";"6";"9";"";"NSL"
771;560016;144624;"7";"6";"10";"";"NSL"
772;560016;144625;"7";"6";"9";"";"NSL"
773;560016;144626;"7";"6";"8";"";"NSL"
774;560016;144628;"7";"6";"8";"";"NSL"
775;560016;144629;"7";"6";"9";"";"NSL"
776;560016;144630;"5";"6";"8";"";"NSL"
777;560016;144631;"7";"6";"9";"";"NSL"
778;560016;144632;"5";"6";"7";"";"NSL"
779;560016;144633;"5";"6";"9";"";"NSL"
780;560016;144701;"7";"6";"9";"";"NSL"
781;560016;144702;"7";"6";"9";"";"NSL"
782;560016;144703;"7";"6";"9";"";"NSL"
783;560016;144801;"5";"6";"9";"";"NSL"
784;560016;144802;"7";"5";"7";"";"NSL"
785;560016;144803;"5";"6";"9";"";"NSL"
786;560016;144804;"7";"6";"9";"";"NSL"
787;560016;144805;"5";"6";"9";"";"NSL"
788;560016;144806;"5";"6";"8";"";"NSL"
789;560016;144819;"7";"6";"9";"";"NSL"
790;560016;145001;"NSL";"5";"7";"";"5"
791;560016;145022;"NSL";"6";"11";"";"NSL"
792;560016;145023;"NSL";"6";"10";"";"5"
793;560016;145024;"NSL";"6";"11";"";"NSL"
794;560016;145025;"NSL";"6";"11";"";"NSL"
795;560016;145026;"NSL";"6";"11";"";"NSL"
796;560016;145027;"NSL";"6";"11";"";"NSL"
797;560016;145029;"NSL";"6";"11";"";"NSL"
798;560016;145101;"NSL";"6";"10";"";"NSL"
799;560016;146001;"7";"4";"8";"";"5"
800;560016;146021;"7";"4";"8";"";"NSL"
801;560016;146022;"5";"4";"8";"";"NSL"
802;560016;146023;"7";"4";"8";"";"NSL"
803;560016;146024;"7";"5";"8";"";"NSL"
804;560016;146101;"7";"4";"9";"";"NSL"
805;560016;146102;"NSL";"4";"9";"";"NSL"
806;560016;146103;"7";"4";"9";"";"NSL"
807;560016;146104;"7";"4";"9";"";"NSL"
808;560016;146105;"7";"6";"10";"";"NSL"
809;560016;146106;"7";"4";"9";"";"NSL"
810;560016;146107;"7";"4";"9";"";"NSL"
811;560016;146108;"7";"4";"9";"";"NSL"
812;560016;146109;"7";"4";"9";"";"NSL"
813;560016;146110;"NSL";"6";"7";"";"NSL"
814;560016;146111;"7";"4";"8";"";"NSL"
815;560016;146112;"7";"4";"8";"";"NSL"
816;560016;146113;"7";"4";"7";"";"NSL"
817;560016;146114;"7";"4";"9";"";"NSL"
818;560016;146115;"7";"4";"9";"";"NSL"
819;560016;146116;"7";"6";"9";"";"NSL"
820;560016;147001;"5";"4";"7";"";"5"
821;560016;147002;"5";"4";"7";"";"5"
822;560016;147003;"5";"4";"7";"";"NSL"
823;560016;147004;"5";"4";"7";"";"NSL"
824;560016;147005;"5";"4";"7";"";"NSL"
825;560016;147006;"NSL";"NSL";"9";"";"NSL"
826;560016;147007;"NSL";"NSL";"9";"";"NSL"
827;560016;147008;"NSL";"NSL";"NSL";"";"NSL"
828;560016;147021;"7";"4";"7";"";"5"
829;560016;147101;"NSL";"4";"9";"";"5"
830;560016;147102;"NSL";"4";"10";"";"NSL"
831;560016;147103;"5";"4";"7";"";"NSL"
832;560016;147104;"NSL";"4";"9";"";"NSL"
833;560016;147105;"NSL";"4";"9";"";"5"
834;560016;147111;"NSL";"4";"9";"";"NSL"
835;560016;147201;"NSL";"4";"8";"";"5"
836;560016;147202;"NSL";"4";"10";"";"5"
837;560016;147203;"7";"4";"10";"";"5"
838;560016;147301;"7";"4";"8";"";"5"
839;560016;148001;"NSL";"4";"10";"";"5"
840;560016;148002;"NSL";"NSL";"10";"";"NSL"
841;560016;148017;"NSL";"NSL";"9";"";"5"
842;560016;148018;"7";"NSL";"9";"";"5"
843;560016;148019;"7";"4";"9";"";"5"
844;560016;148020;"7";"4";"10";"";"5"
845;560016;148021;"7";"4";"8";"";"5"
846;560016;148022;"7";"4";"9";"";"5"
847;560016;148023;"7";"4";"8";"";"5"
848;560016;148024;"7";"4";"9";"";"5"
849;560016;148025;"7";"4";"10";"";"5"
850;560016;148026;"NSL";"4";"8";"";"5"
851;560016;148027;"NSL";"4";"9";"";"NSL"
852;560016;148028;"NSL";"4";"10";"";"5"
853;560016;148029;"NSL";"4";"11";"";"NSL"
854;560016;148030;"NSL";"4";"9";"";"NSL"
855;560016;148031;"NSL";"4";"11";"";"NSL"
856;560016;148033;"NSL";"4";"7";"";"NSL"
857;560016;148034;"NSL";"4";"11";"";"NSL"
858;560016;148035;"NSL";"4";"10";"";"NSL"
859;560016;148100;"NSL";"4";"10";"";"NSL"
860;560016;148101;"NSL";"4";"9";"";"NSL"
861;560016;148102;"NSL";"4";"10";"";"NSL"
862;560016;148103;"NSL";"4";"10";"";"NSL"
863;560016;148104;"NSL";"4";"10";"";"5"
864;560016;148105;"NSL";"4";"10";"";"5"
865;560016;148106;"NSL";"4";"11";"";"NSL"
866;560016;148107;"NSL";"4";"10";"";"5"
867;560016;148108;"NSL";"4";"9";"";"NSL"
868;560016;148109;"NSL";"6";"9";"";"NSL"
869;560016;151001;"5";"5";"7";"";"5"
870;560016;151002;"5";"5";"7";"";"NSL"
871;560016;151003;"5";"5";"7";"";"NSL"
872;560016;151004;"5";"5";"7";"";"NSL"
873;560016;151005;"5";"5";"7";"";"NSL"
874;560016;151006;"7";"NSL";"NSL";"";"NSL"
875;560016;151101;"5";"5";"7";"";"5"
876;560016;151102;"5";"6";"10";"";"NSL"
877;560016;151103;"NSL";"6";"9";"";"NSL"
878;560016;151104;"NSL";"6";"9";"";"NSL"
879;560016;151105;"NSL";"6";"9";"";"NSL"
880;560016;151106;"NSL";"6";"9";"";"NSL"
881;560016;151108;"NSL";"6";"9";"";"NSL"
882;560016;151111;"NSL";"6";"8";"";"NSL"
883;560016;151201;"5";"6";"9";"";"NSL"
884;560016;151202;"NSL";"6";"9";"";"NSL"
885;560016;151203;"NSL";"6";"9";"";"5"
886;560016;151204;"NSL";"6";"9";"";"NSL"
887;560016;151205;"NSL";"6";"9";"";"NSL"
888;560016;151206;"NSL";"6";"10";"";"NSL"
889;560016;151207;"NSL";"6";"10";"";"NSL"
890;560016;151208;"NSL";"6";"9";"";"NSL"
891;560016;151209;"NSL";"6";"10";"";"NSL"
892;560016;151210;"NSL";"6";"10";"";"NSL"
893;560016;151211;"NSL";"6";"10";"";"NSL"
894;560016;151212;"NSL";"6";"8";"";"NSL"
895;560016;151213;"NSL";"NSL";"9";"";"NSL"
896;560016;151214;"NSL";"NSL";"NSL";"";"NSL"
897;560016;151301;"NSL";"6";"9";"";"NSL"
898;560016;151302;"NSL";"6";"9";"";"NSL"
899;560016;151401;"NSL";"6";"8";"";"NSL"
900;560016;151501;"NSL";"6";"9";"";"NSL"
901;560016;151502;"NSL";"6";"9";"";"NSL"
902;560016;151503;"NSL";"6";"10";"";"NSL"
903;560016;151504;"NSL";"6";"10";"";"NSL"
904;560016;151505;"NSL";"6";"9";"";"5"
905;560016;151506;"NSL";"6";"8";"";"NSL"
906;560016;151507;"NSL";"6";"10";"";"NSL"
907;560016;151508;"NSL";"6";"8";"";"NSL"
908;560016;151509;"NSL";"6";"9";"";"NSL"
909;560016;151510;"NSL";"6";"9";"";"NSL"
910;560016;152001;"NSL";"7";"NSL";"";"NSL"
911;560016;152002;"NSL";"6";"9";"";"5"
912;560016;152003;"NSL";"6";"10";"";"NSL"
913;560016;152004;"NSL";"6";"9";"";"NSL"
914;560016;152005;"NSL";"6";"10";"";"NSL"
915;560016;152020;"NSL";"NSL";"9";"";"NSL"
916;560016;152021;"NSL";"6";"10";"";"NSL"
917;560016;152022;"NSL";"6";"9";"";"NSL"
918;560016;152023;"NSL";"6";"10";"";"NSL"
919;560016;152024;"NSL";"6";"9";"";"NSL"
920;560016;152025;"NSL";"6";"8";"";"NSL"
921;560016;152026;"NSL";"5";"7";"";"5"
922;560016;152028;"NSL";"6";"10";"";"NSL"
923;560016;152031;"NSL";"6";"8";"";"NSL"
924;560016;152032;"NSL";"6";"8";"";"NSL"
925;560016;152033;"NSL";"6";"10";"";"NSL"
926;560016;152101;"NSL";"6";"9";"";"NSL"
927;560016;152107;"NSL";"6";"9";"";"5"
928;560016;152112;"NSL";"6";"10";"";"NSL"
929;560016;152113;"NSL";"6";"9";"";"NSL"
930;560016;152114;"NSL";"6";"10";"";"NSL"
931;560016;152115;"NSL";"6";"11";"";"NSL"
932;560016;152116;"NSL";"6";"9";"";"5"
933;560016;152117;"NSL";"6";"10";"";"NSL"
934;560016;152118;"NSL";"NSL";"9";"";"NSL"
935;560016;152121;"NSL";"6";"10";"";"NSL"
936;560016;152122;"NSL";"6";"8";"";"NSL"
937;560016;152123;"NSL";"6";"10";"";"NSL"
938;560016;152124;"NSL";"6";"10";"";"NSL"
939;560016;152128;"NSL";"6";"8";"";"NSL"
940;560016;152132;"NSL";"6";"10";"";"NSL"
941;560016;160001;"5";"4";"7";"";"5"
942;560016;160002;"5";"4";"7";"";"5"
943;560016;160003;"5";"4";"7";"";"5"
944;560016;160004;"5";"4";"7";"";"5"
945;560016;160005;"5";"NSL";"7";"";"5"
946;560016;160006;"5";"NSL";"7";"";"5"
947;560016;160009;"5";"4";"7";"";"5"
948;560016;160011;"5";"4";"7";"";"5"
949;560016;160012;"5";"4";"7";"";"5"
950;560016;160014;"5";"4";"7";"";"5"
951;560016;160015;"5";"4";"7";"";"5"
952;560016;160016;"5";"4";"7";"";"5"
953;560016;160017;"5";"4";"7";"";"5"
954;560016;160018;"5";"4";"7";"";"5"
955;560016;160019;"5";"4";"7";"";"5"
956;560016;160020;"5";"4";"7";"";"5"
957;560016;160022;"5";"4";"7";"";"5"
958;560016;160023;"5";"4";"7";"";"5"
959;560016;160025;"5";"4";"7";"";"5"
960;560016;160030;"5";"4";"7";"";"5"
961;560016;160036;"5";"4";"7";"";"5"
962;560016;160043;"5";"NSL";"7";"";"5"
963;560016;160047;"5";"4";"7";"";"5"
964;560016;160055;"5";"4";"7";"";"5"
965;560016;160059;"5";"4";"7";"";"5"
966;560016;160062;"5";"4";"7";"";"5"
967;560016;160071;"5";"4";"7";"";"5"
968;560016;160101;"5";"4";"7";"";"5"
969;560016;160102;"5";"4";"7";"";"5"
970;560016;160103;"5";"4";"7";"";"5"
971;560016;160104;"5";"NSL";"7";"";"5"
972;560016;171001;"NSL";"4";"8";"";"5"
973;560016;171002;"NSL";"4";"8";"";"5"
974;560016;171003;"NSL";"4";"8";"";"5"
975;560016;171004;"NSL";"4";"8";"";"5"
976;560016;171005;"NSL";"4";"8";"";"5"
977;560016;171006;"NSL";"4";"10";"";"5"
978;560016;171007;"NSL";"4";"NSL";"";"5"
979;560016;171008;"NSL";"4";"10";"";"NSL"
980;560016;171009;"NSL";"4";"8";"";"5"
981;560016;171010;"NSL";"4";"8";"";"NSL"
982;560016;171011;"NSL";"4";"8";"";"5"
983;560016;171012;"NSL";"4";"NSL";"";"NSL"
984;560016;171013;"NSL";"4";"11";"";"NSL"
985;560016;171014;"NSL";"4";"10";"";"NSL"
986;560016;171015;"NSL";"NSL";"10";"";"NSL"
987;560016;171018;"NSL";"4";"11";"";"5"
988;560016;171019;"NSL";"4";"9";"";"NSL"
989;560016;171102;"NSL";"4";"11";"";"NSL"
990;560016;171103;"NSL";"4";"9";"";"NSL"
991;560016;171201;"NSL";"4";"9";"";"NSL"
992;560016;171202;"NSL";"4";"10";"";"NSL"
993;560016;171203;"NSL";"6";"12";"";"5"
994;560016;171204;"NSL";"4";"10";"";"5"
995;560016;171205;"NSL";"4";"10";"";"NSL"
996;560016;171206;"NSL";"4";"10";"";"5"
997;560016;171207;"NSL";"4";"11";"";"NSL"
998;560016;171208;"NSL";"4";"11";"";"NSL"
999;560016;171209;"NSL";"4";"9";"";"5"
1000;560016;171210;"NSL";"4";"10";"";"NSL"
1001;560016;171211;"NSL";"4";"11";"";"NSL"
1002;560016;171212;"NSL";"4";"9";"";"5"
1003;560016;171213;"NSL";"4";"10";"";"5"
1004;560016;171214;"NSL";"4";"11";"";"NSL"
1005;560016;171215;"NSL";"4";"10";"";"5"
1006;560016;171216;"NSL";"4";"10";"";"NSL"
1007;560016;171217;"NSL";"4";"10";"";"NSL"
1008;560016;171218;"NSL";"4";"NSL";"";"NSL"
1009;560016;171219;"NSL";"4";"NSL";"";"NSL"
1010;560016;171220;"NSL";"4";"10";"";"5"
1011;560016;171221;"NSL";"4";"11";"";"NSL"
1012;560016;171222;"NSL";"4";"11";"";"NSL"
1013;560016;171223;"NSL";"4";"11";"";"NSL"
1014;560016;171224;"NSL";"4";"11";"";"5"
1015;560016;171225;"NSL";"4";"10";"";"5"
1016;560016;171226;"NSL";"4";"10";"";"5"
1017;560016;171301;"NSL";"4";"NSL";"";"NSL"
1018;560016;172001;"NSL";"4";"11";"";"5"
1019;560016;172002;"NSL";"6";"11";"";"NSL"
1020;560016;172021;"NSL";"4";"10";"";"NSL"
1021;560016;172022;"NSL";"4";"10";"";"NSL"
1022;560016;172023;"NSL";"6";"11";"";"NSL"
1023;560016;172024;"NSL";"6";"10";"";"5"
1024;560016;172025;"NSL";"6";"11";"";"NSL"
1025;560016;172026;"NSL";"6";"11";"";"NSL"
1026;560016;172027;"NSL";"4";"11";"";"5"
1027;560016;172028;"NSL";"4";"11";"";"NSL"
1028;560016;172029;"NSL";"4";"10";"";"5"
1029;560016;172030;"NSL";"4";"10";"";"5"
1030;560016;172031;"NSL";"4";"11";"";"5"
1031;560016;172032;"NSL";"6";"11";"";"NSL"
1032;560016;172033;"NSL";"6";"11";"";"NSL"
1033;560016;172034;"NSL";"6";"11";"";"5"
1034;560016;172101;"NSL";"4";"11";"";"5"
1035;560016;172102;"NSL";"6";"12";"";"5"
1036;560016;172103;"NSL";"6";"12";"";"NSL"
1037;560016;172104;"NSL";"6";"12";"";"NSL"
1038;560016;172105;"NSL";"6";"12";"";"NSL"
1039;560016;172106;"NSL";"6";"12";"";"NSL"
1040;560016;172107;"NSL";"6";"12";"";"NSL"
1041;560016;172108;"NSL";"6";"12";"";"NSL"
1042;560016;172109;"NSL";"6";"12";"";"NSL"
1043;560016;172110;"NSL";"6";"12";"";"NSL"
1044;560016;172111;"NSL";"6";"12";"";"NSL"
1045;560016;172112;"NSL";"6";"12";"";"NSL"
1046;560016;172113;"NSL";"6";"12";"";"NSL"
1047;560016;172114;"NSL";"6";"12";"";"NSL"
1048;560016;172115;"NSL";"6";"11";"";"NSL"
1049;560016;172116;"NSL";"6";"12";"";"NSL"
1050;560016;172117;"NSL";"4";"12";"";"NSL"
1051;560016;172118;"NSL";"4";"NSL";"";"NSL"
1052;560016;172201;"NSL";"4";"12";"";"5"
1053;560016;173001;"NSL";"4";"11";"";"5"
1054;560016;173021;"NSL";"4";"10";"";"5"
1055;560016;173022;"NSL";"4";"9";"";"5"
1056;560016;173023;"NSL";"6";"9";"";"NSL"
1057;560016;173024;"NSL";"4";"9";"";"NSL"
1058;560016;173025;"NSL";"4";"7";"";"5"
1059;560016;173026;"NSL";"4";"10";"";"5"
1060;560016;173027;"NSL";"4";"NSL";"";"NSL"
1061;560016;173029;"NSL";"4";"9";"";"NSL"
1062;560016;173030;"NSL";"4";"8";"";"5"
1063;560016;173031;"NSL";"NSL";"9";"";"5"
1064;560016;173032;"NSL";"NSL";"9";"";"NSL"
1065;560016;173101;"NSL";"4";"10";"";"5"
1066;560016;173104;"NSL";"4";"9";"";"NSL"
1067;560016;173201;"7";"4";"10";"";"NSL"
1068;560016;173202;"NSL";"4";"10";"";"NSL"
1069;560016;173204;"NSL";"4";"11";"";"NSL"
1070;560016;173205;"5";"4";"7";"";"5"
1071;560016;173206;"NSL";"4";"11";"";"NSL"
1072;560016;173207;"NSL";"4";"10";"";"5"
1073;560016;173208;"NSL";"4";"10";"";"NSL"
1074;560016;173209;"NSL";"4";"8";"";"5"
1075;560016;173210;"NSL";"4";"8";"";"NSL"
1076;560016;173211;"5";"4";"10";"";"NSL"
1077;560016;173212;"5";"4";"8";"";"5"
1078;560016;173213;"5";"4";"8";"";"NSL"
1079;560016;173214;"5";"4";"8";"";"NSL"
1080;560016;173215;"NSL";"4";"10";"";"NSL"
1081;560016;173217;"NSL";"4";"10";"";"5"
1082;560016;173218;"NSL";"4";"10";"";"NSL"
1083;560016;173220;"7";"4";"7";"";"5"
1084;560016;173221;"NSL";"4";"11";"";"NSL"
1085;560016;173222;"NSL";"4";"9";"";"NSL"
1086;560016;173223;"NSL";"4";"10";"";"NSL"
1087;560016;173225;"NSL";"4";"9";"";"NSL"
1088;560016;173229;"NSL";"4";"10";"";"NSL"
1089;560016;173230;"NSL";"4";"11";"";"5"
1090;560016;173233;"NSL";"4";"11";"";"NSL"
1091;560016;173234;"NSL";"NSL";"NSL";"";"NSL"
1092;560016;173235;"NSL";"NSL";"10";"";"5"
1093;560016;173236;"NSL";"NSL";"NSL";"";"NSL"
1094;560016;174001;"NSL";"5";"7";"";"5"
1095;560016;174002;"NSL";"4";"10";"";"NSL"
1096;560016;174003;"NSL";"6";"11";"";"5"
1097;560016;174004;"NSL";"6";"10";"";"5"
1098;560016;174005;"NSL";"6";"11";"";"5"
1099;560016;174011;"NSL";"4";"10";"";"NSL"
1100;560016;174012;"NSL";"6";"11";"";"5"
1101;560016;174013;"NSL";"5";"7";"";"5"
1102;560016;174015;"NSL";"4";"11";"";"NSL"
1103;560016;174017;"NSL";"4";"10";"";"NSL"
1104;560016;174021;"NSL";"6";"7";"";"5"
1105;560016;174023;"NSL";"6";"10";"";"5"
1106;560016;174024;"NSL";"4";"7";"";"5"
1107;560016;174026;"NSL";"6";"11";"";"5"
1108;560016;174027;"NSL";"6";"11";"";"NSL"
1109;560016;174028;"NSL";"6";"9";"";"5"
1110;560016;174029;"NSL";"6";"11";"";"5"
1111;560016;174030;"NSL";"6";"11";"";"NSL"
1112;560016;174031;"NSL";"6";"11";"";"5"
